,id,type of property,subtype of property,locality,latitude,longitude,street,postalCode,price,type of sale,number of bedrooms,living area,livable area,fully equipped kitchen,furnished,open fire,terrace,terrace area,garden,garden area,total property area,total land area,number of facades,swimming pool,state of the building,Gemeente,Province,Population,Area(km2),Density,kitchen,price per sqr
11,10681503,HOUSE,HOUSE,Saint-Nicolas,50.6269618,5.5302867,Chaussée de Tirlemont 15/1,4420,235000.0,residential_sale,3,15,100.0,semi_equipped,False,False,True,32.0,True,200.0,100.0,355.0,2.0,False,good,Saint-Nicolas,Liège,1106992.0,3857.0,288.0,Semi equipped,2350.0
12,10685116,HOUSE,APARTMENT_BLOCK,Nassogne,50.1332458,5.27907,Rue Simon 46/2,6950,325000.0,residential_sale,4,0,235.0,usa_semi_equipped,False,False,False,0.0,False,0.0,235.0,122.0,2.0,False,good,Nassogne,Luxembourg,284638.0,4459.0,63.0,Semi equipped,1382.9787234042553
13,10683015,HOUSE,HOUSE,Vilvoorde,50.9338191,4.4364779,,1800,425000.0,residential_sale,3,30,138.0,installed,False,False,False,0.0,True,40.0,138.0,175.0,2.0,False,just_renovated,Vilvoorde,Vlaams-Brabant,1146175.0,2118.0,542.0,,3079.710144927536
14,10679324,HOUSE,HOUSE,Seraing,50.6007164,5.51515,Rue de la Wallonie 2A,4100,159000.0,residential_sale,3,14,87.0,installed,False,False,True,64.0,True,106.0,87.0,145.0,2.0,False,just_renovated,Seraing,Liège,1106992.0,3857.0,288.0,,1827.5862068965516
15,10679325,HOUSE,HOUSE,Vise,50.7564822,5.6621441,Rue de la Wallonie 2A,4600,229000.0,residential_sale,3,19,145.0,installed,False,False,True,136.0,False,0.0,145.0,184.0,3.0,False,good,Visé,Liège,1106992.0,3857.0,288.0,,1579.3103448275863
16,10680063,HOUSE,BUNGALOW,ROTHEUX-RIMIÈRE,50.5296416,5.4476278,Avenue des Ardennes 1/02,4120,319000.0,residential_sale,2,24,104.0,installed,False,True,True,40.0,True,200.0,104.0,543.0,3.0,False,just_renovated,Neupré,Liège,1106992.0,3857.0,288.0,,3067.3076923076924
17,10680254,HOUSE,VILLA,La Roche-en-Ardenne,50.1760517,5.5812122,Rue Simon 46/2,6980,398000.0,residential_sale,3,40,170.0,hyper_equipped,False,False,True,0.0,True,1193.0,170.0,1193.0,4.0,False,good,La Roche-en-Ardenne,Luxembourg,284638.0,4459.0,63.0,Hyper equipped,2341.176470588235
18,10679351,HOUSE,VILLA,Vilvoorde,50.9403728,4.4576204,Parklaan 59/1,1800,430000.0,residential_sale,3,17,132.0,semi_equipped,False,False,True,40.0,True,400.0,132.0,623.0,3.0,False,good,Vilvoorde,Vlaams-Brabant,1146175.0,2118.0,542.0,Semi equipped,3257.5757575757575
19,10679090,HOUSE,HOUSE,Oudenaarde,50.8618252,3.6381653,Stationstraat 30,9700,439000.0,residential_sale,2,21,161.0,hyper_equipped,False,False,True,25.0,True,420.0,161.0,680.0,4.0,False,as_new,Oudenaarde,Oost-Vlaanderen,1515064.0,3007.0,504.0,Hyper equipped,2726.7080745341614
20,10678835,HOUSE,HOUSE,Dilbeek,50.8515782,4.247597,Astridlaan 1,1700,529000.0,residential_sale,4,29,315.0,installed,False,False,True,0.0,False,0.0,315.0,8002.0,3.0,False,to_renovate,Dilbeek,Vlaams-Brabant,1146175.0,2118.0,542.0,,1679.3650793650793
21,10679053,HOUSE,HOUSE,Gent,51.0441299,3.7119805,Sint-Denijslaan 1,9000,785000.0,residential_sale,4,46,266.0,semi_equipped,False,False,True,33.0,True,93.0,266.0,262.0,2.0,False,to_renovate,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,Semi equipped,2951.127819548872
23,10687336,HOUSE,MANSION,Laeken,50.8837443,4.3392564,Avenue Louise 231,1020,900000.0,residential_sale,9,30,285.0,usa_hyper_equipped,True,False,True,18.0,True,105.0,285.0,723.0,3.0,False,as_new,Brussel,Brussel,1208542.0,162.4,7442.0,,3157.8947368421054
24,10675619,HOUSE,HOUSE,Ronse,50.7501219,3.5953718,Stationstraat 30,9600,135000.0,residential_sale,5,18,162.0,installed,False,False,False,0.0,False,0.0,162.0,60.0,2.0,False,good,Ronse,Oost-Vlaanderen,1515064.0,3007.0,504.0,,833.3333333333334
25,10677619,HOUSE,HOUSE,Liege,50.6145454,5.5881509,Place Merlot 6,4031,179000.0,residential_sale,3,29,137.0,installed,False,False,True,16.0,True,43.0,137.0,145.0,2.0,False,good,Liège,Liège,1106992.0,3857.0,288.0,,1306.5693430656934
26,10687316,HOUSE,HOUSE,Auderghem,50.8219349,4.4250123,122 RUE DE MONT-ST-PONT,1160,850000.0,residential_sale,3,21,161.0,hyper_equipped,False,False,True,14.0,True,150.0,161.0,294.0,3.0,False,good,Auderghem,Brussel,1208542.0,162.4,7442.0,Hyper equipped,5279.503105590062
27,10673624,HOUSE,VILLA,Braine-l'Alleud Ophain-Bois-Seigneur-Isaac,50.6716076,4.3348745,122 RUE DE MONT-ST-PONT,1421,529000.0,residential_sale,3,59,165.0,installed,False,False,True,20.0,True,800.0,165.0,1200.0,4.0,False,to_be_done_up,Braine-l'Alleud,Brabant wallon,403599.0,1097.0,368.0,,3206.060606060606
28,10673197,HOUSE,TOWN_HOUSE,Watermael-Boitsfort,50.8008462,4.3993777,Place Communale 8,1170,749000.0,residential_sale,5,43,205.0,installed,False,False,True,14.0,True,152.0,205.0,220.0,2.0,False,to_be_done_up,Watermaal-Bosvoorde,Brussel,1208542.0,162.4,7442.0,,3653.6585365853657
29,10685123,HOUSE,HOUSE,LONZEE,50.5551691,4.7317541,Chaussee de Charleroi 59 B,5030,245000.0,residential_sale,3,81,144.0,semi_equipped,False,True,True,12.0,True,200.0,144.0,400.0,3.0,False,good,Gembloux,Namur,494325.0,3675.0,135.0,Semi equipped,1701.388888888889
30,10687626,APARTMENT,APARTMENT,Anderlecht,50.8387177,4.2919474,,1070,249000.0,residential_sale,2,0,90.0,usa_hyper_equipped,False,False,True,5.0,False,0.0,90.0,0.0,2.0,False,as_new,Anderlecht,Brussel,1208542.0,162.4,7442.0,,2766.6666666666665
34,10687298,APARTMENT,APARTMENT,Anderlecht,50.8294633,4.2969247,,1070,170000.0,residential_sale,2,12,64.0,hyper_equipped,False,False,True,2.0,False,0.0,64.0,0.0,2.0,False,good,Anderlecht,Brussel,1208542.0,162.4,7442.0,Hyper equipped,2656.25
35,10687355,APARTMENT,PENTHOUSE,BAASRODE,51.0355301,4.1685728,Zuidlaan 2,9200,249000.0,residential_sale,2,0,91.0,installed,False,True,False,0.0,False,0.0,91.0,0.0,3.0,False,good,Dendermonde,Oost-Vlaanderen,1515064.0,3007.0,504.0,,2736.263736263736
36,10686321,APARTMENT,APARTMENT,Oupeye,50.7077208,5.6513463,Rue de la Wallonie 2A,4680,219000.0,residential_sale,3,48,124.0,installed,False,False,True,21.0,True,46.0,124.0,0.0,4.0,False,good,Oupeye,Liège,1106992.0,3857.0,288.0,,1766.1290322580646
37,10686750,APARTMENT,APARTMENT,Ronse,50.7454759,3.5888874,Hoogstraat 5 B2,9600,219000.0,residential_sale,1,33,120.0,usa_installed,False,False,False,0.0,True,2000.0,120.0,0.0,4.0,False,good,Ronse,Oost-Vlaanderen,1515064.0,3007.0,504.0,Equipped,1825.0
38,10686062,APARTMENT,SERVICE_FLAT,Aalst,50.937318,4.0285337,Sint-Denijslaan 1,9300,245000.0,residential_sale,1,0,52.0,hyper_equipped,False,False,True,10.0,False,0.0,52.0,0.0,2.0,False,as_new,Aalst,Oost-Vlaanderen,1515064.0,3007.0,504.0,Hyper equipped,4711.538461538462
39,10685792,APARTMENT,APARTMENT,Bruxelles,50.8466574,4.3854033,,1000,330000.0,residential_sale,2,30,90.0,installed,False,False,True,8.0,False,0.0,90.0,0.0,2.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,,3666.6666666666665
40,10686225,APARTMENT,APARTMENT,Gooik,50.791771,4.0827987,Alsembergsesteenweg 660,1755,359000.0,residential_sale,3,35,112.0,not_installed,False,True,True,28.0,False,0.0,112.0,0.0,2.0,False,good,Gooik,Vlaams-Brabant,1146175.0,2118.0,542.0,Not equipped,3205.3571428571427
41,10685770,APARTMENT,PENTHOUSE,Sint-Agatha-Berchem,50.8619683,4.2844414,De Kleetlaan 4,1082,425000.0,residential_sale,2,45,105.0,installed,False,True,True,93.0,False,0.0,105.0,0.0,0.0,False,as_new,Berchem-Sainte-Agathe,Brussel,1208542.0,162.4,7442.0,,4047.6190476190477
42,10685235,APARTMENT,APARTMENT,Deurne,51.2307397,4.4642639,Plantin en Moretuslei 135A,2100,182500.0,residential_sale,2,33,85.0,semi_equipped,False,True,False,0.0,False,0.0,85.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Semi equipped,2147.0588235294117
46,10684481,APARTMENT,APARTMENT,Brussels City,50.85702,4.35173,Vismarkt 10 c,1000,237500.0,residential_sale,1,28,54.0,usa_hyper_equipped,True,True,True,3.0,False,0.0,54.0,0.0,2.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,,4398.148148148148
47,10685242,APARTMENT,APARTMENT,Deurne,51.2099777,4.4621946,Plantin en Moretuslei 135A,2100,245000.0,residential_sale,2,38,106.0,installed,False,True,True,6.0,False,0.0,106.0,0.0,3.0,False,just_renovated,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2311.3207547169814
48,10685232,APARTMENT,DUPLEX,Borgerhout,51.2135279,4.4407564,Plantin en Moretuslei 135A,2140,285000.0,residential_sale,3,45,123.0,installed,False,True,False,0.0,False,0.0,123.0,0.0,2.0,False,just_renovated,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2317.0731707317073
49,10683975,APARTMENT,APARTMENT,Vilvoorde,50.9250377,4.4199683,Hoogstraat 5,1800,295000.0,residential_sale,2,26,87.0,usa_hyper_equipped,False,False,True,20.0,False,0.0,87.0,0.0,2.0,False,as_new,Vilvoorde,Vlaams-Brabant,1146175.0,2118.0,542.0,,3390.8045977011493
50,10685244,APARTMENT,APARTMENT,Berchem,51.1857298,4.441582,Plantin en Moretuslei 135A,2600,399000.0,residential_sale,5,66,191.0,installed,False,True,True,57.0,False,0.0,191.0,0.0,4.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2089.005235602094
51,10685798,APARTMENT,APARTMENT,Uccle,50.8119638,4.352404,Avenue Baron Albert d'Huart 130,1180,435000.0,residential_sale,2,0,95.0,hyper_equipped,False,False,True,3.0,False,0.0,95.0,0.0,2.0,False,as_new,Uccle,Brussel,1208542.0,162.4,7442.0,Hyper equipped,4578.9473684210525
52,10684307,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,50.8544187,4.4291016,"Val des Seigneurs, 9a",1200,499000.0,residential_sale,2,29,94.0,usa_hyper_equipped,False,False,True,28.0,False,0.0,94.0,0.0,2.0,False,as_new,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,,5308.510638297872
53,10684378,APARTMENT,APARTMENT,Gent,51.0526239,3.7359957,Dampoortstraat 41,9000,625000.0,residential_sale,3,0,122.0,installed,False,False,True,15.0,False,0.0,122.0,0.0,3.0,False,good,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,,5122.950819672131
54,10685490,APARTMENT,PENTHOUSE,Woluwe-Saint-Pierre,50.8315825,4.4375293,"Rue Abbé Cuypers (étage 1), 3 ",1150,675000.0,residential_sale,2,65,130.0,hyper_equipped,False,False,True,30.0,False,0.0,130.0,0.0,2.0,False,as_new,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,Hyper equipped,5192.307692307692
55,10682835,APARTMENT,APARTMENT,Jette,50.867535,4.3336682,Avenue Charles Quint 515,1090,209000.0,residential_sale,1,23,60.0,installed,False,False,True,3.0,False,0.0,60.0,0.0,2.0,False,good,Jette,Brussel,1208542.0,162.4,7442.0,,3483.3333333333335
56,10681258,APARTMENT,APARTMENT,Uccle,50.8018713,4.3306286,Avenue Baron Albert d'Huart 130,1180,380000.0,residential_sale,3,0,108.0,installed,False,False,True,17.0,False,0.0,108.0,0.0,3.0,False,to_be_done_up,Uccle,Brussel,1208542.0,162.4,7442.0,,3518.5185185185187
57,10681984,APARTMENT,PENTHOUSE,Marche-en-Famenne,50.2294732,5.3346432,Rue Simon 46/2,6900,385000.0,residential_sale,4,32,199.0,hyper_equipped,False,False,True,35.0,False,0.0,199.0,0.0,3.0,False,to_be_done_up,Marche-en-Famenne,Luxembourg,284638.0,4459.0,63.0,Hyper equipped,1934.6733668341708
60,10683650,HOUSE,HOUSE,Beyne-Heusay,50.6250977,5.6527913,Grand rue 191,4610,249000.0,residential_sale,3,11,115.0,installed,False,False,True,30.0,True,300.0,115.0,595.0,3.0,False,good,Beyne-Heusay,Liège,1106992.0,3857.0,288.0,,2165.217391304348
61,10685237,HOUSE,HOUSE,Merksem,51.2561693,4.4540408,Plantin en Moretuslei 135A,2170,279000.0,residential_sale,2,32,163.0,0,False,True,False,0.0,True,145.0,163.0,215.0,2.0,False,to_renovate,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,1711.6564417177915
62,10683984,HOUSE,HOUSE,La Hulpe,50.7322706,4.4806697, Avenue de Mérode 16B,1310,299000.0,residential_sale,3,18,165.0,semi_equipped,False,False,True,0.0,False,0.0,165.0,629.0,2.0,False,good,La Hulpe,Brabant wallon,403599.0,1097.0,368.0,Semi equipped,1812.121212121212
63,10686332,HOUSE,HOUSE,Céroux-Mousty,50.6601412,4.5523651,Avenue Fond Jean Rosy 17A,1341,355000.0,residential_sale,2,41,99.0,0,False,False,True,38.0,True,641.0,99.0,706.0,4.0,False,good,Ottignies-Louvain-la-Neuve,Brabant wallon,403599.0,1097.0,368.0,,3585.8585858585857
64,10685236,HOUSE,HOUSE,Ekeren,51.2810376,4.4496336,Plantin en Moretuslei 135A,2180,389000.0,residential_sale,2,27,106.0,installed,False,True,True,40.0,True,325.0,106.0,408.0,2.0,False,as_new,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,3669.811320754717
65,10686158,HOUSE,EXCEPTIONAL_PROPERTY,Landen Laar,50.7847264,4.5102544,Chaussée de Tirlemont 15/1,3400,650000.0,residential_sale,8,37,570.0,semi_equipped,False,False,True,0.0,True,2500.0,570.0,7662.0,4.0,True,to_renovate,Landen,Vlaams-Brabant,1146175.0,2118.0,542.0,Semi equipped,1140.3508771929824
66,10684113,HOUSE,VILLA,Braine-l'Alleud,50.6061726,4.4494002,Chaussée de Tervuren 186,1420,2295000.0,residential_sale,4,100,485.0,hyper_equipped,True,True,True,0.0,True,3939.0,485.0,4189.0,4.0,True,just_renovated,Braine-l'Alleud,Brabant wallon,403599.0,1097.0,368.0,Hyper equipped,4731.958762886598
67,10684099,HOUSE,VILLA,Lillois-Witterzée,50.64567,4.36712,Chaussée de Tervuren 186,1428,2295000.0,residential_sale,4,100,485.0,hyper_equipped,True,True,True,0.0,True,3939.0,485.0,4189.0,4.0,True,just_renovated,Braine-l'Alleud,Brabant wallon,403599.0,1097.0,368.0,Hyper equipped,4731.958762886598
69,10683180,HOUSE,BUNGALOW,TIHANGE,50.5320159,5.2566035,Avenue des Ardennes 1/02,4500,319000.0,residential_sale,2,33,145.0,installed,False,True,True,15.0,True,628.0,145.0,773.0,4.0,False,good,Huy,Liège,1106992.0,3857.0,288.0,,2200.0
70,10681899,HOUSE,HOUSE,Rixensart,50.703903,4.5257513,Rue de Namur 167,1330,430000.0,residential_sale,3,37,103.0,semi_equipped,False,False,True,0.0,False,0.0,103.0,1166.0,4.0,False,to_renovate,Rixensart,Brabant wallon,403599.0,1097.0,368.0,Semi equipped,4174.757281553398
71,10682327,HOUSE,VILLA,Waterloo,50.70069,4.40213,Chaussée de Tervuren 186,1410,695000.0,residential_sale,5,42,252.0,hyper_equipped,False,True,True,40.0,True,450.0,252.0,786.0,4.0,False,to_be_done_up,Waterloo,Brabant wallon,403599.0,1097.0,368.0,Hyper equipped,2757.936507936508
72,10671514,HOUSE,MIXED_USE_BUILDING,Ronse,50.7496811,3.5913078,Stationstraat 30,9600,295000.0,residential_sale,5,23,339.0,installed,False,False,False,0.0,False,0.0,339.0,160.0,2.0,False,to_be_done_up,Ronse,Oost-Vlaanderen,1515064.0,3007.0,504.0,,870.2064896755162
74,10679750,HOUSE,HOUSE,Sint-Pieters-Leeuw,50.7868236,4.2715663,Avenue Charles Quint 515,1600,329000.0,residential_sale,3,0,135.0,installed,False,False,True,17.0,False,0.0,135.0,93.0,2.0,False,good,Sint-Pieters-Leeuw,Vlaams-Brabant,1146175.0,2118.0,542.0,,2437.037037037037
75,10679768,HOUSE,HOUSE,Haaltert,50.8658665,3.9992955,Grote Markt 35,9450,359999.0,residential_sale,3,0,177.0,installed,False,True,True,0.0,False,0.0,177.0,455.0,3.0,False,good,Haaltert,Oost-Vlaanderen,1515064.0,3007.0,504.0,,2033.8926553672316
76,10680041,HOUSE,VILLA,Waterloo,50.7211,4.39014,Chaussée de Tervuren 186,1410,380000.0,residential_sale,3,56,140.0,installed,False,False,True,0.0,True,0.0,140.0,1050.0,4.0,False,to_renovate,Waterloo,Brabant wallon,403599.0,1097.0,368.0,,2714.285714285714
77,10681263,HOUSE,BUNGALOW,Sprimont,50.4968255,5.6727616,Grand rue 191,4140,425000.0,residential_sale,4,13,220.0,usa_hyper_equipped,False,False,True,49.0,True,1500.0,220.0,2200.0,4.0,False,good,Sprimont,Liège,1106992.0,3857.0,288.0,,1931.8181818181818
78,10678894,HOUSE,HOUSE,Schaerbeek,50.8577499,4.3998274,"Avenue des Cerisiers, 95",1030,595000.0,residential_sale,4,26,175.0,usa_hyper_equipped,False,False,True,0.0,True,30.0,175.0,1.0,2.0,False,as_new,Schaarbeek,Brussel,1208542.0,162.4,7442.0,,3400.0
80,10678805,HOUSE,MIXED_USE_BUILDING,Saint-Gilles,50.8343859,4.3396397,Avenue Louise 231,1060,795000.0,residential_sale,6,0,300.0,installed,False,False,False,0.0,True,20.0,300.0,250.0,2.0,False,good,Saint-Gilles,Brussel,1208542.0,162.4,7442.0,,2650.0
81,10669506,HOUSE,HOUSE,Anderlecht,50.8368249,4.2922302,Place Communale 8,1070,399000.0,residential_sale,4,0,170.0,semi_equipped,False,False,True,10.0,True,140.0,170.0,210.0,2.0,False,to_be_done_up,Anderlecht,Brussel,1208542.0,162.4,7442.0,Semi equipped,2347.0588235294117
82,10669505,HOUSE,VILLA,Wavre,50.6954978,4.5643585,Avenue Fond Jean Rosy 17A,1300,435000.0,residential_sale,4,57,185.0,usa_installed,False,False,True,30.0,True,526.0,185.0,748.0,4.0,False,good,Wavre,Brabant wallon,403599.0,1097.0,368.0,Equipped,2351.3513513513512
83,10669507,HOUSE,EXCEPTIONAL_PROPERTY,Anderlecht,50.8326834,4.2901773,Place Communale 8,1070,960000.0,residential_sale,6,70,400.0,usa_hyper_equipped,False,False,True,40.0,True,290.0,400.0,1090.0,3.0,False,as_new,Anderlecht,Brussel,1208542.0,162.4,7442.0,,2400.0
84,10678123,HOUSE,HOUSE,Bouge,50.4741435,4.8818533,Joseph Durieux 151,5004,210000.0,residential_sale,2,45,83.0,installed,False,True,False,0.0,True,85.0,83.0,166.0,3.0,False,to_be_done_up,Namur,Namur,494325.0,3675.0,135.0,,2530.120481927711
85,10677390,HOUSE,HOUSE,Trooz,50.5734988,5.6870982,Rue Charles Magnette 24/40,4870,235000.0,residential_sale,3,37,166.0,installed,False,True,False,0.0,False,0.0,166.0,1050.0,4.0,False,to_be_done_up,Trooz,Liège,1106992.0,3857.0,288.0,,1415.6626506024097
87,10576366,HOUSE,HOUSE,Braine-l'Alleud,50.6821691,4.3665658,122 RUE DE MONT-ST-PONT,1420,260000.0,residential_sale,2,24,130.0,installed,False,False,True,20.0,True,55.0,130.0,155.0,2.0,False,good,Braine-l'Alleud,Brabant wallon,403599.0,1097.0,368.0,,2000.0
88,10677389,HOUSE,HOUSE,Trooz,50.5734988,5.6870982,Rue Charles Magnette 24/40,4870,330000.0,residential_sale,4,37,166.0,installed,False,True,False,0.0,False,0.0,166.0,1700.0,4.0,False,to_be_done_up,Trooz,Liège,1106992.0,3857.0,288.0,,1987.9518072289156
89,10675317,HOUSE,HOUSE,Sprimont,50.5342375,5.6269531,Grand rue 191,4140,349000.0,residential_sale,4,17,175.0,installed,False,False,True,30.0,True,120.0,175.0,311.0,3.0,False,to_be_done_up,Sprimont,Liège,1106992.0,3857.0,288.0,,1994.2857142857142
90,10681956,APARTMENT,APARTMENT,Ixelles,50.8240545,4.3576564,Parvis Sainte-Alix 37,1050,465000.0,residential_sale,2,25,95.0,hyper_equipped,False,False,True,4.0,False,0.0,95.0,0.0,2.0,False,to_be_done_up,Elsene,Brussel,1208542.0,162.4,7442.0,Hyper equipped,4894.736842105263
91,10681410,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,50.8517897,4.4362248,"Wezembeeklaan, 120",1200,595000.0,residential_sale,3,36,120.0,usa_hyper_equipped,False,False,True,13.0,False,0.0,120.0,0.0,0.0,False,as_new,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,,4958.333333333333
92,10678924,APARTMENT,APARTMENT,Wichelen Serskamp,50.9924477,3.9258959,Hoogstraat 20,9260,195000.0,residential_sale,2,0,91.0,usa_hyper_equipped,False,False,True,0.0,False,0.0,91.0,0.0,3.0,False,as_new,Wichelen,Oost-Vlaanderen,1515064.0,3007.0,504.0,,2142.8571428571427
93,10679101,APARTMENT,PENTHOUSE,Liège,50.6202942,5.5816176,Rue Simon 46/2,4020,375000.0,residential_sale,3,62,214.0,not_installed,False,False,False,0.0,False,0.0,214.0,0.0,2.0,False,to_be_done_up,Liège,Liège,1106992.0,3857.0,288.0,Not equipped,1752.3364485981308
94,10687323,APARTMENT,APARTMENT,St-Amandsberg,51.051435,3.7481525,Dampoortstraat 41,9040,254000.0,residential_sale,2,0,95.0,0,False,False,True,0.0,False,0.0,95.0,0.0,2.0,False,good,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,,2673.684210526316
95,10677844,APARTMENT,APARTMENT,Gent,51.0577415,3.7442982,"Zuidstationstraat, 28",9000,185000.0,residential_sale,2,30,101.0,semi_equipped,False,True,True,2.0,False,0.0,101.0,0.0,2.0,False,to_restore,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,Semi equipped,1831.6831683168316
96,10676921,APARTMENT,FLAT_STUDIO,SINT-LAMBRECHTS-WOLUWE,50.85038,4.433975,Vismarkt 10 c,1200,199000.0,residential_sale,0,0,31.0,installed,True,True,True,3.0,False,0.0,31.0,0.0,4.0,False,good,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,,6419.354838709677
97,10676530,APARTMENT,APARTMENT,Knokke-Heist,51.3439184,3.2855955,"Koningslaan, 131",8300,594000.0,residential_sale,3,35,78.0,installed,True,False,True,6.0,False,0.0,78.0,0.0,2.0,False,as_new,Knokke-Heist,West-Vlaanderen,1344241.0,3813.0,353.0,,7615.384615384615
98,10479538,APARTMENT,APARTMENT,Knokke-Heist,51.3537443,3.2937502,Albert plein 6 ,8300,647500.0,residential_sale,2,0,74.0,usa_hyper_equipped,False,False,True,0.0,False,0.0,74.0,0.0,2.0,False,just_renovated,Knokke-Heist,West-Vlaanderen,1344241.0,3813.0,353.0,,8750.0
99,10685977,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,50.8429804,4.4214991,"Rue de Wavre, 27",1200,310000.0,residential_sale,2,30,85.0,semi_equipped,False,False,True,3.0,False,0.0,85.0,0.0,2.0,False,to_be_done_up,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,Semi equipped,3647.0588235294117
100,10685922,APARTMENT,APARTMENT,Ixelles,50.8203965,4.3554719,"Av. de Tervueren, 37",1050,380000.0,residential_sale,1,0,74.0,installed,False,False,True,0.0,False,0.0,74.0,0.0,2.0,False,good,Elsene,Brussel,1208542.0,162.4,7442.0,,5135.135135135135
